,date,time,latitude,longitude,region name,depth,magnitude type,magnitude,eqid,hour,minute,second,datetime
487,2016-10-14,16:09:00,45.48,26.32,ROMANIA,124,ML,3.1,536992,16,9,0.0,2016-10-14 16:09:00
488,2016-10-14,16:08:48,49.92,8.7,GERMANY,6,ML,2.9,536987,16,8,48.0,2016-10-14 16:08:48
489,2016-10-14,16:05:27,38.97,22.43,GREECE,1,ML,2.1,536994,16,5,27.0,2016-10-14 16:05:27
490,2016-10-14,15:48:05,37.97,20.91,IONIAN SEA,1,ML,2.2,536993,15,48,5.0,2016-10-14 15:48:05
491,2016-10-14,15:44:11,38.43,21.78,GREECE,1,ML,3.0,536985,15,44,11.0,2016-10-14 15:44:11
492,2016-10-14,14:35:30,38.98,22.41,GREECE,1,ML,2.3,536978,14,35,30.0,2016-10-14 14:35:30
493,2016-10-14,14:20:01,39.06,25.78,AEGEAN SEA,12,ML,2.2,536975,14,20,1.0,2016-10-14 14:20:01
494,2016-10-14,12:59:52,38.76,20.6,GREECE,10,ML,2.7,536958,12,59,52.0,2016-10-14 12:59:52
495,2016-10-14,12:48:34,42.87,13.06,CENTRAL ITALY,9,ML,2.5,536970,12,48,34.0,2016-10-14 12:48:34
496,2016-10-14,12:46:12,45.71,26.6,ROMANIA,99,ML,2.7,536973,12,46,12.0,2016-10-14 12:46:12
497,2016-10-14,12:32:37,35.54,26.44,"CRETE, GREECE",1,ML,2.1,536953,12,32,37.0,2016-10-14 12:32:37
498,2016-10-14,12:30:00,35.75,3.72,NORTHERN ALGERIA,10,M,3.0,536961,12,30,0.0,2016-10-14 12:30:00
499,2016-10-14,11:45:20,37.1,28.67,WESTERN TURKEY,5,ML,2.5,536950,11,45,20.0,2016-10-14 11:45:20
500,2016-10-14,08:45:48,42.87,13.07,CENTRAL ITALY,9,ML,2.8,536932,8,45,48.0,2016-10-14 08:45:48
501,2016-10-14,08:19:51,46.52,9.53,SWITZERLAND,11,ML,1.9,536923,8,19,51.0,2016-10-14 08:19:51
502,2016-10-14,07:13:27,34.23,23.63,"CRETE, GREECE",10,ML,2.7,536934,7,13,27.0,2016-10-14 07:13:27
503,2016-10-14,04:09:20,42.63,13.33,CENTRAL ITALY,11,ML,3.3,536898,4,9,20.0,2016-10-14 04:09:20
504,2016-10-14,03:37:44,49.92,8.68,GERMANY,6,ML,2.4,536892,3,37,44.0,2016-10-14 03:37:44
505,2016-10-14,03:14:13,35.29,22.85,CENTRAL MEDITERRANEAN SEA,4,ML,2.4,536890,3,14,13.0,2016-10-14 03:14:13
506,2016-10-14,02:39:08,39.09,26.05,NEAR THE COAST OF WESTERN TURKEY,6,ML,2.2,536888,2,39,8.0,2016-10-14 02:39:08
507,2016-10-13,23:46:26,43.39,-0.71,PYRENEES,1,ML,2.6,536868,23,46,26.0,2016-10-13 23:46:26
508,2016-10-13,23:40:43,41.58,20.15,ALBANIA,2,ML,2.9,536903,23,40,43.0,2016-10-13 23:40:43
509,2016-10-13,20:55:26,38.39,20.47,GREECE,1,ML,2.1,537677,20,55,26.0,2016-10-13 20:55:26
510,2016-10-13,20:21:34,36.57,21.75,SOUTHERN GREECE,10,ML,2.1,538240,20,21,34.0,2016-10-13 20:21:34
511,2016-10-13,19:54:19,37.02,21.23,SOUTHERN GREECE,10,ML,2.2,538235,19,54,19.0,2016-10-13 19:54:19
512,2016-10-13,19:50:16,38.56,24.44,AEGEAN SEA,15,ML,2.1,538230,19,50,16.0,2016-10-13 19:50:16
513,2016-10-13,19:02:10,43.39,-0.6,PYRENEES,8,ML,3.0,536846,19,2,10.0,2016-10-13 19:02:10
514,2016-10-13,18:59:32,39.73,23.88,AEGEAN SEA,10,ML,2.9,536844,18,59,32.0,2016-10-13 18:59:32
515,2016-10-13,17:12:56,37.46,20.54,IONIAN SEA,1,ML,2.2,538054,17,12,56.0,2016-10-13 17:12:56
516,2016-10-13,17:06:56,36.29,26.9,"DODECANESE ISLANDS, GREECE",109,ML,3.1,538049,17,6,56.0,2016-10-13 17:06:56
517,2016-10-13,16:31:41,36.56,21.67,SOUTHERN GREECE,1,ML,2.3,538031,16,31,41.0,2016-10-13 16:31:41
518,2016-10-13,15:29:45,38.18,20.36,GREECE,15,ML,2.0,536935,15,29,45.0,2016-10-13 15:29:45
519,2016-10-13,14:54:00,36.15,6.58,NORTHERN ALGERIA,10,M,3.2,536820,14,54,0.0,2016-10-13 14:54:00
520,2016-10-13,14:23:48,39.56,19.47,"KERKIRA REGION, GREECE",2,ML,3.3,536814,14,23,48.0,2016-10-13 14:23:48
521,2016-10-13,13:21:51,38.12,20.63,GREECE,9,ML,2.6,536801,13,21,51.0,2016-10-13 13:21:51
522,2016-10-13,12:12:52,45.39,6.42,FRANCE,8,ML,2.3,536795,12,12,52.0,2016-10-13 12:12:52
523,2016-10-13,11:33:39,39.82,26.33,NEAR THE COAST OF WESTERN TURKEY,20,ML,1.5,536797,11,33,39.0,2016-10-13 11:33:39
524,2016-10-13,10:31:00,47.43,6.82,FRANCE,0,ML,2.0,536790,10,31,0.0,2016-10-13 10:31:00
525,2016-10-13,09:16:27,37.19,27.84,WESTERN TURKEY,10,ML,1.5,536780,9,16,27.0,2016-10-13 09:16:27
526,2016-10-13,09:12:02,37.21,27.87,WESTERN TURKEY,10,ML,1.7,536778,9,12,2.0,2016-10-13 09:12:02
527,2016-10-13,08:51:38,37.21,28.22,WESTERN TURKEY,9,ML,1.7,536777,8,51,38.0,2016-10-13 08:51:38
528,2016-10-13,08:00:32,47.45,8.1,SWITZERLAND,1,ML,1.5,536769,8,0,32.0,2016-10-13 08:00:32
529,2016-10-13,06:09:44,35.31,28.86,EASTERN MEDITERRANEAN SEA,14,ML,2.2,536765,6,9,44.0,2016-10-13 06:09:44
530,2016-10-13,05:58:17,41.8,22.78,FYR OF MACEDONIA,2,ML,2.5,536757,5,58,17.0,2016-10-13 05:58:17
531,2016-10-13,05:44:05,38.28,27.21,WESTERN TURKEY,9,ML,2.4,536755,5,44,5.0,2016-10-13 05:44:05
532,2016-10-13,05:22:15,37.21,28.19,WESTERN TURKEY,10,ML,1.9,536753,5,22,15.0,2016-10-13 05:22:15
533,2016-10-13,04:56:49,42.87,13.07,CENTRAL ITALY,9,ML,3.1,536749,4,56,49.0,2016-10-13 04:56:49
534,2016-10-13,04:53:33,42.86,13.08,CENTRAL ITALY,9,ML,2.6,536748,4,53,33.0,2016-10-13 04:53:33
535,2016-10-13,04:35:19,47.03,-1.59,FRANCE,10,ML,2.9,536747,4,35,19.0,2016-10-13 04:35:19
536,2016-10-13,04:28:37,39.18,29.12,WESTERN TURKEY,2,ML,2.5,536751,4,28,37.0,2016-10-13 04:28:37
537,2016-10-13,03:50:13,36.21,27.83,DODECANESE IS.-TURKEY BORDER REG,62,ML,2.0,536743,3,50,13.0,2016-10-13 03:50:13
538,2016-10-13,03:16:13,39.98,29.11,WESTERN TURKEY,8,ML,2.7,536739,3,16,13.0,2016-10-13 03:16:13
539,2016-10-13,03:14:53,39.98,29.12,WESTERN TURKEY,5,ML,3.2,536738,3,14,53.0,2016-10-13 03:14:53
540,2016-10-13,02:34:38,39.97,29.11,WESTERN TURKEY,6,ML,2.0,536721,2,34,38.0,2016-10-13 02:34:38
541,2016-10-13,02:06:20,40.05,29.04,WESTERN TURKEY,5,ML,2.0,536716,2,6,20.0,2016-10-13 02:06:20
542,2016-10-13,00:26:14,38.02,26.72,NEAR THE COAST OF WESTERN TURKEY,3,ML,1.9,536724,0,26,14.0,2016-10-13 00:26:14
543,2016-10-13,00:20:40,40.79,27.52,WESTERN TURKEY,13,ML,2.0,536725,0,20,40.0,2016-10-13 00:20:40
544,2016-10-13,00:16:53,37.99,29.33,WESTERN TURKEY,12,ML,1.7,536726,0,16,53.0,2016-10-13 00:16:53
545,2016-10-12,23:58:18,38.0,25.91,AEGEAN SEA,17,ML,2.6,545913,23,58,18.0,2016-10-12 23:58:18
546,2016-10-12,23:30:00,39.0,27.71,WESTERN TURKEY,8,ML,3.2,536700,23,30,0.0,2016-10-12 23:30:00
547,2016-10-12,23:11:32,36.54,28.49,DODECANESE IS.-TURKEY BORDER REG,43,ML,1.8,536694,23,11,32.0,2016-10-12 23:11:32
548,2016-10-12,22:52:12,40.86,28.51,WESTERN TURKEY,22,ML,2.0,536689,22,52,12.0,2016-10-12 22:52:12
549,2016-10-12,22:18:53,39.76,19.26,"KERKIRA REGION, GREECE",2,ML,3.0,536687,22,18,53.0,2016-10-12 22:18:53
550,2016-10-12,22:14:21,37.15,28.44,WESTERN TURKEY,9,ML,1.7,536688,22,14,21.0,2016-10-12 22:14:21
551,2016-10-12,21:56:22,39.58,25.96,AEGEAN SEA,14,ML,2.3,536685,21,56,22.0,2016-10-12 21:56:22
552,2016-10-12,20:30:45,38.82,23.59,GREECE,19,ML,2.5,545882,20,30,45.0,2016-10-12 20:30:45
553,2016-10-12,18:49:08,35.92,22.21,CENTRAL MEDITERRANEAN SEA,2,ML,2.5,545401,18,49,8.0,2016-10-12 18:49:08
554,2016-10-12,18:44:48,38.54,20.58,GREECE,14,ML,2.0,536933,18,44,48.0,2016-10-12 18:44:48
555,2016-10-12,18:33:32,48.21,9.0,GERMANY,7,ML,1.6,536779,18,33,32.0,2016-10-12 18:33:32
556,2016-10-12,17:49:06,35.05,23.31,"CRETE, GREECE",10,ML,2.2,545388,17,49,6.0,2016-10-12 17:49:06
557,2016-10-12,17:40:10,38.91,27.7,WESTERN TURKEY,6,ML,2.3,536663,17,40,10.0,2016-10-12 17:40:10
558,2016-10-12,16:28:32,42.87,13.07,CENTRAL ITALY,9,ML,2.5,536655,16,28,32.0,2016-10-12 16:28:32
559,2016-10-12,16:14:23,38.85,27.89,WESTERN TURKEY,15,ML,1.8,536657,16,14,23.0,2016-10-12 16:14:23
560,2016-10-12,16:08:34,39.54,29.05,WESTERN TURKEY,7,ML,2.6,536651,16,8,34.0,2016-10-12 16:08:34
561,2016-10-12,16:04:38,39.81,20.37,ALBANIA,6,ML,2.3,536652,16,4,38.0,2016-10-12 16:04:38
562,2016-10-12,15:21:19,40.97,22.75,GREECE,2,ML,2.4,536644,15,21,19.0,2016-10-12 15:21:19
563,2016-10-12,15:11:39,34.78,24.99,"CRETE, GREECE",11,ML,2.3,545397,15,11,39.0,2016-10-12 15:11:39
564,2016-10-12,15:07:11,40.52,26.36,WESTERN TURKEY,14,ML,2.0,536643,15,7,11.0,2016-10-12 15:07:11
565,2016-10-12,14:38:27,37.04,28.12,WESTERN TURKEY,5,ML,2.2,536641,14,38,27.0,2016-10-12 14:38:27
566,2016-10-12,14:37:40,38.46,20.58,GREECE,11,ML,2.0,536928,14,37,40.0,2016-10-12 14:37:40
567,2016-10-12,14:34:31,36.64,27.01,DODECANESE IS.-TURKEY BORDER REG,120,ML,2.5,536639,14,34,31.0,2016-10-12 14:34:31
568,2016-10-12,14:10:24,40.51,29.54,WESTERN TURKEY,11,ML,1.7,536638,14,10,24.0,2016-10-12 14:10:24
569,2016-10-12,13:41:35,42.95,13.15,CENTRAL ITALY,5,ML,1.5,536632,13,41,35.0,2016-10-12 13:41:35
570,2016-10-12,13:24:45,37.54,29.16,WESTERN TURKEY,1,ML,1.9,536636,13,24,45.0,2016-10-12 13:24:45
571,2016-10-12,13:02:39,38.25,28.78,WESTERN TURKEY,7,ML,2.7,536628,13,2,39.0,2016-10-12 13:02:39
572,2016-10-12,11:29:38,46.23,6.99,SWITZERLAND,1,ML,1.5,536621,11,29,38.0,2016-10-12 11:29:38
573,2016-10-12,11:23:47,38.1,20.4,GREECE,18,ML,2.0,536787,11,23,47.0,2016-10-12 11:23:47
574,2016-10-12,09:39:02,42.01,21.48,KOSOVO-SERBIA-FYROM BORDER REG.,6,ML,2.5,536613,9,39,2.0,2016-10-12 09:39:02
575,2016-10-12,08:10:05,40.97,22.74,GREECE,2,ML,2.7,536600,8,10,5.0,2016-10-12 08:10:05
576,2016-10-12,06:52:23,38.12,20.41,GREECE,18,ML,3.1,536767,6,52,23.0,2016-10-12 06:52:23
577,2016-10-12,05:41:53,35.96,23.26,"CRETE, GREECE",2,ML,3.0,536590,5,41,53.0,2016-10-12 05:41:53
578,2016-10-12,05:00:04,39.66,25.62,AEGEAN SEA,15,ML,1.9,536587,5,0,4.0,2016-10-12 05:00:04
579,2016-10-12,04:33:03,41.95,20.1,ALBANIA,19,ML,2.4,536589,4,33,3.0,2016-10-12 04:33:03
580,2016-10-12,03:09:43,38.76,20.61,GREECE,8,ML,2.0,536924,3,9,43.0,2016-10-12 03:09:43
581,2016-10-12,03:06:26,37.43,26.82,"DODECANESE ISLANDS, GREECE",13,ML,2.0,536571,3,6,26.0,2016-10-12 03:06:26
582,2016-10-12,03:00:50,42.15,-7.76,SPAIN,15,ML,2.9,536565,3,0,50.0,2016-10-12 03:00:50
583,2016-10-12,02:36:59,36.15,29.65,WESTERN TURKEY,6,ML,2.1,536560,2,36,59.0,2016-10-12 02:36:59
584,2016-10-12,02:23:47,36.47,28.75,DODECANESE IS.-TURKEY BORDER REG,5,ML,1.9,536559,2,23,47.0,2016-10-12 02:23:47
585,2016-10-12,02:15:14,38.54,20.58,GREECE,13,ML,2.1,536922,2,15,14.0,2016-10-12 02:15:14
586,2016-10-12,02:08:16,42.69,13.26,CENTRAL ITALY,13,ML,2.5,536557,2,8,16.0,2016-10-12 02:08:16
587,2016-10-12,01:14:51,40.62,28.96,WESTERN TURKEY,6,ML,1.6,536548,1,14,51.0,2016-10-12 01:14:51
588,2016-10-12,01:00:08,37.43,26.85,"DODECANESE ISLANDS, GREECE",7,ML,2.1,536549,1,0,8.0,2016-10-12 01:00:08
589,2016-10-11,23:49:41,40.66,28.86,WESTERN TURKEY,15,ML,1.8,536541,23,49,41.0,2016-10-11 23:49:41
590,2016-10-11,23:47:45,40.6,28.96,WESTERN TURKEY,6,ML,1.9,536540,23,47,45.0,2016-10-11 23:47:45
591,2016-10-11,23:44:18,40.62,28.95,WESTERN TURKEY,6,ML,2.0,536539,23,44,18.0,2016-10-11 23:44:18
592,2016-10-11,23:42:43,40.61,28.95,WESTERN TURKEY,5,ML,3.1,536538,23,42,43.0,2016-10-11 23:42:43
593,2016-10-11,23:41:32,40.6,28.94,WESTERN TURKEY,20,ML,2.3,536543,23,41,32.0,2016-10-11 23:41:32
594,2016-10-11,23:38:36,40.62,28.95,WESTERN TURKEY,7,ML,2.0,536531,23,38,36.0,2016-10-11 23:38:36
595,2016-10-11,23:07:18,38.53,20.55,GREECE,9,ML,2.7,536526,23,7,18.0,2016-10-11 23:07:18
596,2016-10-11,22:17:18,37.91,27.61,WESTERN TURKEY,5,ML,2.2,536523,22,17,18.0,2016-10-11 22:17:18
597,2016-10-11,21:46:14,40.62,28.98,WESTERN TURKEY,4,ML,2.8,536518,21,46,14.0,2016-10-11 21:46:14
598,2016-10-11,21:24:10,42.87,13.07,CENTRAL ITALY,8,ML,3.2,536519,21,24,10.0,2016-10-11 21:24:10
599,2016-10-11,21:13:32,39.19,29.08,WESTERN TURKEY,5,ML,2.5,536511,21,13,32.0,2016-10-11 21:13:32
200,2016-10-11,21:12:32,35.96,28.02,EASTERN MEDITERRANEAN SEA,8,ML,2.8,536510,21,12,32.0,2016-10-11 21:12:32
201,2016-10-11,20:32:26,40.83,27.97,WESTERN TURKEY,20,ML,1.8,536500,20,32,26.0,2016-10-11 20:32:26
202,2016-10-11,19:49:42,36.52,28.78,DODECANESE IS.-TURKEY BORDER REG,14,ML,1.5,536494,19,49,42.0,2016-10-11 19:49:42
203,2016-10-11,18:12:09,36.25,28.98,DODECANESE IS.-TURKEY BORDER REG,18,ML,1.6,536486,18,12,9.0,2016-10-11 18:12:09
204,2016-10-11,16:48:13,40.59,20.72,ALBANIA,2,ML,2.4,536480,16,48,13.0,2016-10-11 16:48:13
205,2016-10-11,16:14:40,42.15,21.31,KOSOVO-SERBIA-FYROM BORDER REG.,1,ML,2.1,536479,16,14,40.0,2016-10-11 16:14:40
206,2016-10-11,14:13:31,38.4,21.84,GREECE,14,ML,2.5,536465,14,13,31.0,2016-10-11 14:13:31
207,2016-10-11,13:37:34,36.67,29.35,WESTERN TURKEY,24,ML,2.0,536455,13,37,34.0,2016-10-11 13:37:34
208,2016-10-11,13:27:47,34.71,28.39,EASTERN MEDITERRANEAN SEA,10,ML,3.1,536471,13,27,47.0,2016-10-11 13:27:47
209,2016-10-11,13:02:26,38.45,20.57,GREECE,12,ML,2.0,536462,13,2,26.0,2016-10-11 13:02:26
210,2016-10-11,12:56:36,47.47,9.51,SWITZERLAND,4,ML,2.0,536445,12,56,36.0,2016-10-11 12:56:36
211,2016-10-11,12:49:00,38.96,27.88,WESTERN TURKEY,22,ML,2.1,536459,12,49,0.0,2016-10-11 12:49:00
212,2016-10-11,11:48:30,38.4,21.81,GREECE,10,MB,4.5,536435,11,48,30.0,2016-10-11 11:48:30
213,2016-10-11,11:15:51,39.87,29.94,WESTERN TURKEY,1,ML,2.2,536434,11,15,51.0,2016-10-11 11:15:51
214,2016-10-11,10:55:54,38.98,27.81,WESTERN TURKEY,14,ML,1.9,536433,10,55,54.0,2016-10-11 10:55:54
215,2016-10-11,10:41:32,39.0,27.73,WESTERN TURKEY,12,ML,3.3,536428,10,41,32.0,2016-10-11 10:41:32
216,2016-10-11,10:14:54,40.72,20.65,ALBANIA,8,ML,2.2,536594,10,14,54.0,2016-10-11 10:14:54
217,2016-10-11,10:02:07,41.26,29.97,WESTERN TURKEY,9,ML,1.9,536467,10,2,7.0,2016-10-11 10:02:07
218,2016-10-11,09:54:30,41.14,28.65,WESTERN TURKEY,8,ML,1.7,536422,9,54,30.0,2016-10-11 09:54:30
219,2016-10-11,09:50:03,37.26,27.59,WESTERN TURKEY,11,ML,2.1,536421,9,50,3.0,2016-10-11 09:50:03
220,2016-10-11,09:38:07,38.84,24.94,AEGEAN SEA,13,ML,3.2,536420,9,38,7.0,2016-10-11 09:38:07
221,2016-10-11,09:04:44,37.05,27.9,WESTERN TURKEY,24,ML,1.7,536466,9,4,44.0,2016-10-11 09:04:44
222,2016-10-11,09:00:50,37.23,28.06,WESTERN TURKEY,8,ML,1.9,536417,9,0,50.0,2016-10-11 09:00:50
223,2016-10-11,08:06:47,46.27,7.23,SWITZERLAND,5,ML,1.5,536408,8,6,47.0,2016-10-11 08:06:47
224,2016-10-11,08:04:56,37.12,26.89,"DODECANESE ISLANDS, GREECE",4,ML,2.3,536412,8,4,56.0,2016-10-11 08:04:56
225,2016-10-11,08:01:04,40.77,29.65,WESTERN TURKEY,26,ML,1.5,536403,8,1,4.0,2016-10-11 08:01:04
226,2016-10-11,07:48:11,39.49,29.08,WESTERN TURKEY,25,ML,1.8,536457,7,48,11.0,2016-10-11 07:48:11
227,2016-10-11,07:33:09,44.11,12.95,NORTHERN ITALY,10,ML,2.9,536397,7,33,9.0,2016-10-11 07:33:09
228,2016-10-11,07:09:04,38.92,27.45,WESTERN TURKEY,10,ML,2.3,536450,7,9,4.0,2016-10-11 07:09:04
229,2016-10-11,06:34:31,40.69,20.67,ALBANIA,12,ML,2.2,536414,6,34,31.0,2016-10-11 06:34:31
230,2016-10-11,05:11:50,40.61,21.6,GREECE,1,ML,2.3,536381,5,11,50.0,2016-10-11 05:11:50
231,2016-10-11,04:08:23,40.71,20.68,ALBANIA,16,ML,2.2,536389,4,8,23.0,2016-10-11 04:08:23
232,2016-10-11,03:52:40,40.73,20.68,ALBANIA,2,ML,2.5,536376,3,52,40.0,2016-10-11 03:52:40
233,2016-10-11,03:43:01,40.71,20.69,ALBANIA,2,ML,2.1,536379,3,43,1.0,2016-10-11 03:43:01
234,2016-10-11,03:39:57,38.22,20.59,GREECE,22,ML,2.2,536768,3,39,57.0,2016-10-11 03:39:57
235,2016-10-11,01:42:27,37.02,27.39,WESTERN TURKEY,5,ML,2.2,536372,1,42,27.0,2016-10-11 01:42:27
236,2016-10-11,00:31:12,37.08,28.86,WESTERN TURKEY,3,ML,1.6,536380,0,31,12.0,2016-10-11 00:31:12
237,2016-10-10,23:00:51,42.59,13.3,CENTRAL ITALY,10,ML,2.8,536343,23,0,51.0,2016-10-10 23:00:51
238,2016-10-10,22:50:28,40.62,28.96,WESTERN TURKEY,5,ML,1.9,536342,22,50,28.0,2016-10-10 22:50:28
239,2016-10-10,22:07:57,61.66,4.58,SOUTHERN NORWAY,15,ML,2.0,542080,22,7,57.0,2016-10-10 22:07:57
240,2016-10-10,21:48:53,36.39,28.15,DODECANESE IS.-TURKEY BORDER REG,40,ML,2.3,536334,21,48,53.0,2016-10-10 21:48:53
241,2016-10-10,20:22:27,44.56,7.36,NORTHERN ITALY,2,ML,2.5,536326,20,22,27.0,2016-10-10 20:22:27
242,2016-10-10,20:10:09,36.36,29.41,WESTERN TURKEY,5,ML,2.9,536325,20,10,9.0,2016-10-10 20:10:09
243,2016-10-10,20:03:29,36.53,28.82,DODECANESE IS.-TURKEY BORDER REG,25,ML,1.7,536327,20,3,29.0,2016-10-10 20:03:29
244,2016-10-10,18:32:11,37.07,28.86,WESTERN TURKEY,10,ML,2.9,536318,18,32,11.0,2016-10-10 18:32:11
245,2016-10-10,18:24:31,34.5,25.95,"CRETE, GREECE",2,ML,2.4,538444,18,24,31.0,2016-10-10 18:24:31
246,2016-10-10,18:01:28,39.07,23.31,AEGEAN SEA,2,ML,2.0,538443,18,1,28.0,2016-10-10 18:01:28
247,2016-10-10,17:45:00,38.65,22.84,GREECE,1,ML,3.0,536306,17,45,0.0,2016-10-10 17:45:00
248,2016-10-10,17:13:53,36.72,-7.13,STRAIT OF GIBRALTAR,15,ML,3.1,536300,17,13,53.0,2016-10-10 17:13:53
249,2016-10-10,15:49:59,37.25,-8.5,PORTUGAL,15,ML,2.8,536289,15,49,59.0,2016-10-10 15:49:59
250,2016-10-10,15:40:54,51.5,16.26,POLAND,1,ML,3.2,536287,15,40,54.0,2016-10-10 15:40:54
251,2016-10-10,15:39:34,38.37,22.0,GREECE,6,ML,2.1,536295,15,39,34.0,2016-10-10 15:39:34
252,2016-10-10,15:18:31,39.18,29.09,WESTERN TURKEY,5,ML,2.0,536332,15,18,31.0,2016-10-10 15:18:31
253,2016-10-10,14:49:26,40.25,25.17,AEGEAN SEA,17,ML,2.4,536283,14,49,26.0,2016-10-10 14:49:26
254,2016-10-10,13:56:20,38.16,27.51,WESTERN TURKEY,5,ML,2.7,536279,13,56,20.0,2016-10-10 13:56:20
255,2016-10-10,13:23:22,35.4,23.16,"CRETE, GREECE",32,ML,3.0,536274,13,23,22.0,2016-10-10 13:23:22
256,2016-10-10,13:14:39,40.04,20.6,GREECE,11,ML,2.4,536276,13,14,39.0,2016-10-10 13:14:39
257,2016-10-10,12:49:47,37.17,27.88,WESTERN TURKEY,23,ML,1.7,536267,12,49,47.0,2016-10-10 12:49:47
258,2016-10-10,11:43:41,45.94,14.59,SLOVENIA,2,ML,2.0,536262,11,43,41.0,2016-10-10 11:43:41
259,2016-10-10,11:20:10,49.5,-0.37,FRANCE,0,ML,2.9,536259,11,20,10.0,2016-10-10 11:20:10
260,2016-10-10,11:04:18,42.92,13.18,CENTRAL ITALY,10,ML,2.5,536257,11,4,18.0,2016-10-10 11:04:18
261,2016-10-10,10:50:37,43.27,19.82,SERBIA,2,ML,2.5,536256,10,50,37.0,2016-10-10 10:50:37
262,2016-10-10,10:29:20,36.8,27.41,DODECANESE IS.-TURKEY BORDER REG,4,ML,2.5,536253,10,29,20.0,2016-10-10 10:29:20
263,2016-10-10,09:28:01,36.85,27.4,DODECANESE IS.-TURKEY BORDER REG,6,ML,2.3,536247,9,28,1.0,2016-10-10 09:28:01
264,2016-10-10,09:22:01,37.22,28.18,WESTERN TURKEY,5,ML,2.0,536246,9,22,1.0,2016-10-10 09:22:01
265,2016-10-10,08:53:01,40.48,29.28,WESTERN TURKEY,10,ML,1.8,536243,8,53,1.0,2016-10-10 08:53:01
266,2016-10-10,08:26:19,39.61,29.42,WESTERN TURKEY,3,ML,1.7,536235,8,26,19.0,2016-10-10 08:26:19
267,2016-10-10,08:13:02,36.76,28.86,DODECANESE IS.-TURKEY BORDER REG,8,ML,1.8,536234,8,13,2.0,2016-10-10 08:13:02
268,2016-10-10,07:13:52,38.76,23.5,GREECE,8,ML,2.5,536223,7,13,52.0,2016-10-10 07:13:52
269,2016-10-10,07:01:48,38.78,27.81,WESTERN TURKEY,4,ML,1.8,536226,7,1,48.0,2016-10-10 07:01:48
270,2016-10-10,06:13:18,40.04,20.6,GREECE,1,ML,2.3,536215,6,13,18.0,2016-10-10 06:13:18
271,2016-10-10,05:51:34,40.61,28.97,WESTERN TURKEY,5,ML,1.9,536213,5,51,34.0,2016-10-10 05:51:34
272,2016-10-10,04:40:18,45.98,7.55,NORTHERN ITALY,2,ML,1.6,536202,4,40,18.0,2016-10-10 04:40:18
273,2016-10-10,04:34:39,39.69,28.81,WESTERN TURKEY,1,ML,1.8,536210,4,34,39.0,2016-10-10 04:34:39
274,2016-10-10,04:29:04,40.3,27.01,WESTERN TURKEY,5,ML,1.7,536209,4,29,4.0,2016-10-10 04:29:04
275,2016-10-10,03:47:39,37.13,-7.9,PORTUGAL,1,ML,2.1,536196,3,47,39.0,2016-10-10 03:47:39
276,2016-10-10,03:18:38,38.77,29.81,WESTERN TURKEY,3,ML,2.9,536195,3,18,38.0,2016-10-10 03:18:38
277,2016-10-10,02:58:13,40.01,20.1,ALBANIA,2,ML,3.1,536190,2,58,13.0,2016-10-10 02:58:13
278,2016-10-10,02:43:04,36.23,29.62,WESTERN TURKEY,5,ML,1.9,536208,2,43,4.0,2016-10-10 02:43:04
279,2016-10-10,02:01:20,38.98,27.69,WESTERN TURKEY,7,ML,2.4,536184,2,1,20.0,2016-10-10 02:01:20
280,2016-10-10,01:18:54,45.24,24.83,ROMANIA,5,ML,2.7,536170,1,18,54.0,2016-10-10 01:18:54
281,2016-10-10,00:47:18,38.0,27.21,WESTERN TURKEY,5,ML,1.6,536179,0,47,18.0,2016-10-10 00:47:18
282,2016-10-10,00:19:45,37.14,28.56,WESTERN TURKEY,10,ML,1.6,536178,0,19,45.0,2016-10-10 00:19:45
283,2016-10-09,23:43:01,36.48,21.25,SOUTHERN GREECE,4,ML,2.2,536231,23,43,1.0,2016-10-09 23:43:01
284,2016-10-09,23:23:07,37.18,28.54,WESTERN TURKEY,2,ML,1.8,536172,23,23,7.0,2016-10-09 23:23:07
285,2016-10-09,23:03:00,36.03,2.68,NORTHERN ALGERIA,10,M,3.9,536148,23,3,0.0,2016-10-09 23:03:00
286,2016-10-09,22:58:19,40.1,27.7,WESTERN TURKEY,6,ML,2.0,536171,22,58,19.0,2016-10-09 22:58:19
287,2016-10-09,21:00:42,41.85,22.1,FYR OF MACEDONIA,2,ML,2.4,536132,21,0,42.0,2016-10-09 21:00:42
288,2016-10-09,20:42:37,42.91,13.26,CENTRAL ITALY,6,ML,2.6,536129,20,42,37.0,2016-10-09 20:42:37
289,2016-10-09,20:15:48,39.23,22.17,GREECE,85,ML,2.1,536225,20,15,48.0,2016-10-09 20:15:48
290,2016-10-09,19:41:50,35.01,27.79,"DODECANESE ISLANDS, GREECE",2,ML,3.2,536249,19,41,50.0,2016-10-09 19:41:50
291,2016-10-09,19:32:28,47.46,-0.05,FRANCE,2,ML,2.3,536119,19,32,28.0,2016-10-09 19:32:28
292,2016-10-09,19:00:07,49.78,8.69,GERMANY,15,ML,1.5,536224,19,0,7.0,2016-10-09 19:00:07
293,2016-10-09,18:19:54,37.73,21.91,SOUTHERN GREECE,2,ML,2.2,536216,18,19,54.0,2016-10-09 18:19:54
294,2016-10-09,17:54:35,39.91,19.75,"KERKIRA REGION, GREECE",2,ML,2.1,536110,17,54,35.0,2016-10-09 17:54:35
